,track_name,artist_name,artist_genre,album_name,release_date,album_track_amount,song_duration_minutes,popularity_score,track_number_on_album,playlist
134,Doberman,Deafheaven,"['black metal', 'shoegaze', 'post-rock']",Lonely People With Power,2025-03-28,12,6.5666798,53,2,Gym
135,Cold - 2022 Remaster,Static-X,"['nu metal', 'industrial metal', 'industrial rock', 'industrial', 'rap metal', 'metal', 'alternative metal']",Machine (20th Anniversary Edition) [2022 Remaster],2001,15,3.6841740350000003,59,7,Gym
136,Between Angels And Insects,Papa Roach,"['nu metal', 'rap metal', 'alternative metal', 'rap rock', 'rock']",Infest,2000-04-25,13,3.9077744822000002,72,5,Gym
137,War Claw,The Atomic Bitchwax,"['stoner rock', 'stoner metal', 'sludge metal', 'space rock', 'doom metal']",Gravitron,2015-04-21,10,2.8781057562,38,4,Gym
138,The Diary of Jane - Single Version,Breaking Benjamin,"['alternative metal', 'post-grunge', 'rock', 'hard rock']",Phobia (Clean Version),2006-01-01,13,3.3424400182,79,2,Gym
139,Loose Talk,Show Me the Body,['noise rock'],Trouble The Water,2022-10-28,12,3.4374568749,40,1,Gym
140,Savior,Rise Against,"['punk', 'hardcore punk']",Appeal To Reason,2008-01-01,14,4.038008076000001,81,11,Gym
141,No Leash,JAWBERRY,[],NO LEASH,2025-04-11,4,2.5077216821,17,1,Gym
142,Requiem,Avenged Sevenfold,"['metal', 'alternative metal']",Hail to the King,2013-08-23,10,4.3595587191,56,5,Gym
143,Help,Papa Roach,"['nu metal', 'rap metal', 'alternative metal', 'rap rock', 'rock']",Crooked Teeth (Deluxe),2017-05-19,29,3.5799571599,72,7,Gym
0,Charleston Girl (Live),Tyler Childers,"['country', 'outlaw country', 'red dirt', 'alt country', 'texas country', 'bluegrass']",Live on Red Barn Radio I & II,2018-06-29,8,2.995339324,76,3,Country
1,Keep The Wolves Away,Uncle Lucius,"['red dirt', 'texas country', 'outlaw country']",And You Are Me,2012-08-28,11,4.592009184,3,5,Country
2,Horses Are Faster,Ian Munsick,"['red dirt', 'country']",Ian Munsick - EP,2017-12-21,5,4.120841575,65,5,Country
3,Follow You To Virgie (OurVinyl Sessions),Tyler Childers,"['country', 'outlaw country', 'red dirt', 'alt country', 'texas country', 'bluegrass']",Tyler Childers | OurVinyl Sessions,2017-05-30,3,3.3666734000000003,74,3,Country
4,Annabel,49 Winchester,"['red dirt', 'country', 'outlaw country', 'alt country']",Annabel,2022-02-18,1,3.0099393532,0,1,Country
5,Met the Devil in Oklahoma,Josh Meloy,"['red dirt', 'texas country', 'country']",Oklahoma,2020-05-01,8,3.9470578941000003,69,4,Country
6,Random Rules,Silver Jews,"['alt country', 'anti-folk']",American Water,1998-10-20,12,3.9722246111,52,1,Country
7,Old Number Seven,The Devil Makes Three,"['bluegrass', 'southern gothic', 'newgrass', 'americana', 'folk punk', 'alt country', 'folk', 'country blues']",The Devil Makes Three,2002-11-01,14,3.345340024,66,6,Country
8,Should've Been A Cowboy,Toby Keith,"['country', 'classic country']",Toby Keith 35 Biggest Hits,2008-01-01,35,3.4735569471,66,1,Country
9,Good Directions,Billy Currington,"['country', 'acoustic country']",Doin' Somethin' Right,2005-01-01,11,3.5975571951000003,78,2,Country
10,Heading South,Zach Bryan,"['country', 'red dirt']",Heading South,2019-09-30,1,2.8615390564000003,85,1,Country
11,Ain't No Cure,Gavin Adcock,"['country', 'red dirt']",Ain't No Cure,2021-08-12,1,3.1274729216000003,58,1,Country
12,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,"['country', 'classic country']",Unleashed,2002-01-01,13,3.2588898511,81,1,Country
13,Toes,Zac Brown Band,"['country', 'acoustic country']",The Foundation,2008-11-17,12,4.3795587591,79,1,Country
14,Knee Deep (feat. Jimmy Buffett),Zac Brown Band,"['country', 'acoustic country']",You Get What You Give,2010-09-20,14,3.3862234391,80,2,Country
15,This Damn Song,Pecos & the Rooftops,"['red dirt', 'texas country', 'country']",This Damn Song,2019-04-20,1,4.666676,1,1,Country
16,Creeps,Austin Meade,"['red dirt', 'texas country', 'country rock']",Black Sheep,2021-03-19,12,3.3366566733000003,0,3,Country
17,Happier Alone (feat. Koe Wetzel),Austin Meade,"['red dirt', 'texas country', 'country rock']",Happier Alone (feat. Koe Wetzel),2021-02-12,1,3.7337908009,0,1,Country
18,Lady May,Tyler Childers,"['country', 'outlaw country', 'red dirt', 'alt country', 'texas country', 'bluegrass']",Purgatory,2017-08-04,10,3.0588894511,79,10,Country
19,All Your'n,Tyler Childers,"['country', 'outlaw country', 'red dirt', 'alt country', 'texas country', 'bluegrass']",Country Squire,2019-08-02,9,3.638007276,83,8,Country
20,Nose On The Grindstone (OurVinyl Sessions),Tyler Childers,"['country', 'outlaw country', 'red dirt', 'alt country', 'texas country', 'bluegrass']",Tyler Childers | OurVinyl Sessions,2017-05-30,3,3.4000068000000003,78,1,Country
21,Mr. Lonely,Midland,"['country', 'honky tonk']",Let It Roll,2019-08-23,14,3.0067393468000003,59,3,Country
22,Cowgirl Blues,Midland,"['country', 'honky tonk']",The Sonic Ranch,2021-03-19,12,3.9692746052000003,43,2,Country
23,East Bound And Down,Midland,"['country', 'honky tonk']",East Bound And Down,2018-11-15,1,2.9516392366,43,1,Country
24,Good Lord Lorrie,Turnpike Troubadours,"['red dirt', 'texas country', 'alt country', 'outlaw country', 'country', 'americana']",Goodbye Normal Street,2012-05-08,11,5.0166767000000005,67,8,Country
25,Stone,Whiskey Myers,"['red dirt', 'texas country', 'southern rock', 'outlaw country', 'country', 'country rock']",Mud,2016-09-09,10,5.5937111874,62,5,Country
26,Broken Window Serenade,Whiskey Myers,"['red dirt', 'texas country', 'southern rock', 'outlaw country', 'country', 'country rock']",Firewater,2011-04-26,12,5.772228211100001,59,5,Country
27,Revival,Zach Bryan,"['country', 'red dirt']",Elisabeth,2020-05-08,18,3.687507375,81,18,Country
28,Mamma Song,Cody Jinks,"['red dirt', 'texas country', 'outlaw country', 'country']",Adobe Sessions,2015-01-12,12,4.3242919819,0,2,Country
29,Diamonds & Gasoline,Turnpike Troubadours,"['red dirt', 'texas country', 'alt country', 'outlaw country', 'country', 'americana']",Diamonds & Gasoline,2010-08-31,12,3.9066744800000004,66,9,Country
30,Hippies and Cowboys,Cody Jinks,"['red dirt', 'texas country', 'outlaw country', 'country']",Less Wise,2010-06-28,10,5.011343356,0,3,Country
31,New Year's Day,Charlie Robison,"['texas country', 'red dirt', 'alt country', 'outlaw country']",Good Times,2004-09-21,11,3.9040078080000002,0,2,Country
32,Lot Lizard,Joshua Ray Walker,"['alt country', 'americana', 'red dirt', 'outlaw country']",Wish You Were Here,2019-01-25,10,4.3000086,0,5,Country
33,Real Low Down Lonesome,Early James,['americana'],Strange Time To Be Alive,2022-08-19,12,4.4891089782,46,6,Country
34,Daylight,Watchhouse,"['bluegrass', 'americana', 'folk', 'newgrass']",Such Jubilee,2015-05-05,10,3.2255564511,0,9,Country
35,Alone And Forsaken,Hank Williams,"['classic country', 'honky tonk', 'traditional country', 'outlaw country', 'country', 'christian country']",The Original Singles Collection . . . Plus,1992-01-01,84,2.0177707022,41,17,Country
36,Dear Mom,Kolton Moore & the Clever Few,"['red dirt', 'texas country']","Dear Mom,",2013-01-24,10,3.7622241911,54,7,Country
37,Straight And Narrow - Acoustic Version,Samuel Robert,[],Straight And Narrow (Acoustic Version),2021-02-03,1,3.06000612,0,1,Country
38,Jersey Giant,Evan Honer,[],Jersey Giant,2022-12-16,1,4.266775200200001,0,1,Country
39,Straight and Narrow,Sam Barber,['country'],Straight and Narrow,2023-04-12,2,3.3312399958000003,2,1,Country
40,Mr. Meyers,Evan Honer,[],Mr. Meyers,2023-08-25,1,3.6232072464000002,34,1,Country
41,If It Takes a Lifetime,Jason Isbell,"['alt country', 'americana', 'roots rock', 'red dirt']",Something More Than Free,2015-07-17,11,3.6764406862000003,54,1,Country
42,Fire on the Mountain,The Marshall Tucker Band,"['southern rock', 'country rock', 'classic rock']",Searchin' for a Rainbow,1975-08-01,9,3.9411078822000003,26,1,Country
43,Universal Sound,Tyler Childers,"['country', 'outlaw country', 'red dirt', 'alt country', 'texas country', 'bluegrass']",Purgatory,2017-08-04,10,3.69334072,71,9,Country
44,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,"['country', 'red dirt']",Zach Bryan,2023-08-25,16,3.7865909065000003,89,11,Country
45,Roaming Home,Graham St. Clair Band,"['red dirt', 'texas country']",Roaming Home,2023-11-11,10,3.2780565561,19,5,Country
46,Blood Moon,Josiah and the Bonnevilles,[],2022,2022-12-14,13,2.8010889355,2,4,Country
47,In Bloom,Sturgill Simpson,"['outlaw country', 'alt country', 'bluegrass', 'americana', 'red dirt', 'country']",A Sailor's Guide to Earth,2016-04-15,9,4.010674688,59,5,Country
48,The Man from Waco,Charley Crockett,"['americana', 'alt country', 'outlaw country', 'red dirt', 'honky tonk']",The Man from Waco,2022-09-09,15,3.7504408342000004,61,7,Country
49,"Burn, Burn, Burn",Zach Bryan,"['country', 'red dirt']","Burn, Burn, Burn",2022-09-08,1,4.4809422952,82,1,Country
50,Sleeping on the Blacktop,Colter Wall,"['outlaw country', 'southern gothic', 'country', 'red dirt', 'alt country', 'bluegrass', 'americana']",Imaginary Appalachia,2015-06-02,7,3.2080064160000004,77,1,Country
51,Dinosaur,"Hank Williams, Jr.","['outlaw country', 'classic country', 'country', 'honky tonk', 'country rock']",Habits Old And New,1980-06-01,10,3.3277733222,72,2,Country
52,Folsom Prison Blues,Johnny Cash,"['classic country', 'outlaw country', 'country']",I Walk the Line,1964-06-13,12,2.594005188,66,3,Country
53,Act Naturally,Buck Owens,"['classic country', 'honky tonk', 'traditional country', 'outlaw country', 'country']","All-Time Greatest Hits, Vol. 1",1990-08-13,12,2.3884381102,50,1,Country
54,Wait so Long,Trampled by Turtles,"['bluegrass', 'newgrass', 'americana', 'folk', 'alt country']",Palomino,2010-04-13,12,3.4400068800000003,59,1,Country
55,Psycho,Eddie Noack,['honky tonk'],Presenting Eddie Noack,1949-06-24,65,3.6095572191,32,1,Country
56,idk shit about cars,Evan Honer,[],idk shit about cars,2023-06-02,1,2.6386052772,48,1,Country
57,Life Ain't Fair and the World Is Mean,Sturgill Simpson,"['outlaw country', 'alt country', 'bluegrass', 'americana', 'red dirt', 'country']",High Top Mountain,2013-06-11,12,2.1077708822,64,1,Country
58,You Can Have the Crown,Sturgill Simpson,"['outlaw country', 'alt country', 'bluegrass', 'americana', 'red dirt', 'country']",High Top Mountain,2013-06-11,12,2.8373390080000003,63,6,Country
59,Turtles All the Way Down,Sturgill Simpson,"['outlaw country', 'alt country', 'bluegrass', 'americana', 'red dirt', 'country']",Metamodern Sounds in Country Music,2014-05-13,10,3.1364396062,64,1,Country
60,Long White Line,Sturgill Simpson,"['outlaw country', 'alt country', 'bluegrass', 'americana', 'red dirt', 'country']",Metamodern Sounds in Country Music,2014-05-13,10,4.022008044000001,65,5,Country
61,Jamestown Ferry,Charley Crockett,"['americana', 'alt country', 'outlaw country', 'red dirt', 'honky tonk']",Lil G.L.'s Honky Tonk Jubilee,2017-09-08,16,3.1004395342,64,2,Country
62,A Country Boy Can Survive,"Hank Williams, Jr.","['outlaw country', 'classic country', 'country', 'honky tonk', 'country rock']",Greatest Hits,1993-09-21,10,4.2500085,45,9,Country
63,The Night They Drove Old Dixie Down,The Band,"['folk rock', 'roots rock', 'southern rock', 'americana']",The Band,1969-09-22,12,3.5297903929000003,64,3,Country
64,Pink Skies,Zach Bryan,"['country', 'red dirt']",Pink Skies,2024-05-24,1,3.2486731640000004,88,1,Country
65,Family Tradition,"Hank Williams, Jr.","['outlaw country', 'classic country', 'country', 'honky tonk', 'country rock']",Family Tradition,1979-04-17,10,4.049341432,76,6,Country
66,Codeine,Trampled by Turtles,"['bluegrass', 'newgrass', 'americana', 'folk', 'alt country']",Blue Sky and the Devil,2005-04-20,13,3.1579063158,59,3,Country
67,Sarah's Place (feat. Noah Kahan),Zach Bryan,"['country', 'red dirt']",Sarah's Place (feat. Noah Kahan),2023-09-21,1,3.5676071352000003,78,1,Country
68,Traveller,Chris Stapleton,"['country', 'outlaw country']",Traveller,2015-05-04,14,3.7068907471,76,1,Country
69,Swamp of Sadness,Johnny Blue Skies,[],Passage Du Desir,2024-07-12,8,4.965109930200001,49,1,Country
70,If The Sun Never Rises Again,Johnny Blue Skies,[],Passage Du Desir,2024-07-12,8,4.7842262351,56,2,Country
71,Scooter Blues,Johnny Blue Skies,[],Passage Du Desir,2024-07-12,8,3.6302239271000003,57,3,Country
72,Jupiter's Faerie,Johnny Blue Skies,[],Passage Du Desir,2024-07-12,8,7.4035648071,49,4,Country
73,Who I Am,Johnny Blue Skies,[],Passage Du Desir,2024-07-12,8,3.1084395502,52,5,Country
74,Right Kind of Dream,Johnny Blue Skies,[],Passage Du Desir,2024-07-12,8,5.288893911100001,51,6,Country
75,Mint Tea,Johnny Blue Skies,[],Passage Du Desir,2024-07-12,8,3.6182239031,58,7,Country
76,One For The Road,Johnny Blue Skies,[],Passage Du Desir,2024-07-12,8,8.922017844,51,8,Country
77,Moonshiner,Uncle Tupelo,"['alt country', 'americana', 'roots rock', 'country rock']","March 16-20, 1992",1992,21,4.3951087902,42,8,Country
78,No Depression,Uncle Tupelo,"['alt country', 'americana', 'roots rock', 'country rock']",No Depression,1990,19,2.33667134,38,4,Country
79,Long Hard Road,Tyler Childers,"['country', 'outlaw country', 'red dirt', 'alt country', 'texas country', 'bluegrass']",Bottles and Bibles,2011-10-11,13,3.2073397480000003,61,13,Country
80,Way of the Triune God - Hallelujah Version,Tyler Childers,"['country', 'outlaw country', 'red dirt', 'alt country', 'texas country', 'bluegrass']",Can I Take My Hounds to Heaven?,2022-09-30,24,3.4802236271,71,5,Country
81,Cigarette Trees,The Local Honeys,"['americana', 'bluegrass', 'alt country']",Little Girls Actin' Like Men,2017-12-04,12,2.7322054644000002,50,1,Country
82,Sundown,Gordon Lightfoot,"['folk rock', 'folk', 'singer-songwriter', 'yacht rock']",Sundown,1974,10,3.55667378,75,7,Country
83,Boys From Oklahoma,Cross Canadian Ragweed,"['red dirt', 'texas country', 'outlaw country', 'alt country']",Live & Loud At The Wormy Dog Saloon,2001,11,5.90667848,56,9,Country
84,Welcome to Earth (Pollywog),Sturgill Simpson,"['outlaw country', 'alt country', 'bluegrass', 'americana', 'red dirt', 'country']",A Sailor's Guide to Earth,2016-04-15,9,4.890009780000001,49,1,Country
85,"One in the Saddle, One on the Ground",Sturgill Simpson,"['outlaw country', 'alt country', 'bluegrass', 'americana', 'red dirt', 'country']",The Ballad of Dood & Juanita,2021-08-20,10,3.2654231975,48,3,Country
86,On the Road,Rattlesnake Milk,[],Chicken Fried Snake,2022-12-16,9,3.659340652,61,1,Country
87,All Around You,Sturgill Simpson,"['outlaw country', 'alt country', 'bluegrass', 'americana', 'red dirt', 'country']",A Sailor's Guide to Earth,2016-04-15,9,3.5948905231,57,7,Country
88,Pocahontas,Trampled by Turtles,"['bluegrass', 'newgrass', 'americana', 'folk', 'alt country']",Sigourney Fever,2019-12-06,5,4.5122256911,28,1,Country
89,Ain't No Use in Tryin',Trampled by Turtles,"['bluegrass', 'newgrass', 'americana', 'folk', 'alt country']",Songs from a Ghost Town,2004-10-05,9,3.2497731662000002,58,1,Country
90,Mist on the Mountain,Sam Kind,[],Mist on the Mountain,2025-01-10,1,3.9339912013,43,1,Country
91,What Else is New - Unplugged,Cody Jinks,"['red dirt', 'texas country', 'outlaw country', 'country']",Adobe Sessions (Unplugged),2021-05-07,12,2.8476890287,46,1,Country
92,Big Iron,Colter Wall,"['outlaw country', 'southern gothic', 'country', 'red dirt', 'alt country', 'bluegrass', 'americana']",Western Swing & Waltzes and Other Punchy Songs,2020-08-28,10,4.4144421622,0,3,Country
93,Where Is My Mind?,Trampled by Turtles,"['bluegrass', 'newgrass', 'americana', 'folk', 'alt country']",Where Is My Mind?,2011-10-07,1,3.5104736876000002,53,1,Country
94,Shine,Bishop Gunn,"['southern rock', 'outlaw country', 'country rock']",Natchez,2018-05-04,11,3.9088078176,59,5,Country
95,Burnin' It Down,The Jack Wharff Band,[],Burnin' It Down,2024-03-20,1,4.4024921383,53,1,Country
96,Washed,The Jack Wharff Band,[],Washed,2025-03-28,1,3.4503235673000003,64,1,Country
97,American Kids,Kenny Chesney,['country'],The Big Revival,2014-09-22,11,3.049339432,81,4,Country
98,Scornful Woman,Oliver Anthony Music,['country'],Scornful Woman,2025-06-04,1,2.917839169,79,1,Country
0,Down Under (feat. Colin Hay),Luude,['drum and bass'],Down Under (feat. Colin Hay),2021-11-19,1,2.6462386258,68,1,Justins sick house mix
1,Bayside - Radio Edit,Obskür,"['rally house', 'house']",Bayside,2020-11-09,2,3.2903232473000004,71,2,Justins sick house mix
2,Its Time to Move,SOSA,['german hip hop'],Its Time to Move,2021-09-10,1,4.0000913335,0,1,Justins sick house mix
3,Fly With Us,AC Slater,"['bass house', 'bassline', 'g-house', 'uk garage', 'house']",Fly With Us,2021-09-17,1,4.1406249479,0,1,Justins sick house mix
4,Somebody To Love,Ben Kim,['tech house'],Somebody To Love,2021-11-19,2,2.6562553125000004,42,1,Justins sick house mix
5,Mother Nature,Zero,[],Mother Nature,2021-08-13,1,2.5976551953,0,1,Justins sick house mix
6,California Dreamin' (feat. High Jinx),Chris Lorenzo,"['bassline', 'bass house', 'house', 'tech house', 'g-house']",California Dreamin' (feat. High Jinx),2021-10-08,1,3.2816565633000003,71,1,Justins sick house mix
7,Suffocating,Qlank,"['bass house', 'g-house', 'bassline']",Suffocating,2021-07-08,1,2.9000058,0,1,Justins sick house mix
8,Baianá,Bakermat,['tropical house'],Baianá,2019-10-31,1,3.0140393614,2,1,Justins sick house mix
9,FIND ME IN DA CLUB !!!,Disco Lines,['stutter house'],FIND ME IN DA CLUB !!!,2022-03-07,1,2.432004864,0,1,Justins sick house mix
10,Love VIP,Subsonic,['italian singer-songwriter'],Love VIP / Touchdown VIP,2020-04-10,2,3.8750077500000004,51,1,Justins sick house mix
11,Turn off the Lights,Chris Lake,"['tech house', 'house', 'bass house']",Turn off the Lights,2018-02-23,2,3.5091070182000004,69,1,Justins sick house mix
12,Take A Step Back,Dr. Fresch,"['g-house', 'bass house']",Take A Step Back,2020-11-06,1,2.666672,57,1,Justins sick house mix
13,Love Vibration,ESSEL,['tech house'],Love Vibration,2021-10-08,2,3.0081226829000003,59,1,Justins sick house mix
14,Magic Carpet,Kyle Watson,"['tech house', 'bass house', 'house', 'g-house']",Magic Carpet,2021-02-12,2,2.8028389390000004,49,1,Justins sick house mix
15,Praise,Tchami,"['future house', 'bass house', 'g-house', 'house']",Year Zero,2020-10-23,16,3.500007,1,5,Justins sick house mix
16,Skank N Flex (with Scrufizzer),Wax Motif,"['bass house', 'g-house', 'tech house']",House of Wax,2022-02-18,17,3.3457066914,47,5,Justins sick house mix
17,Hooked,NOTION,"['bassline', 'bass house', 'drum and bass', 'uk garage']",Hooked,2019-11-01,1,3.437506875,67,1,Justins sick house mix
18,Freak,Skepsis,"['bassline', 'drum and bass', 'bass house']",Freak,2020-05-15,1,3.1641563283000003,46,1,Justins sick house mix
19,It's A Killa,FISHER,"['tech house', 'house']",It's A Killa,2022-03-11,1,3.3338066676,42,1,Justins sick house mix
20,Afraid To Feel,LF SYSTEM,[],Afraid To Feel,2022-05-02,1,2.9587392508000003,83,1,Justins sick house mix
21,Move Your Body,Öwnboss,[],Move Your Body,2021-10-29,1,2.6240719148,76,1,Justins sick house mix
22,dashstar*,Knock2,"['bass house', 'edm', 'bassline']",dashstar*,2021-02-05,1,3.3015899365,62,1,Justins sick house mix
23,gettin' hott,Knock2,"['bass house', 'edm', 'bassline']",gettin' hott,2022-04-29,1,3.7460241587,58,1,Justins sick house mix
24,La Danza,John Summit,"['house', 'tech house']",La Danza,2022-03-11,2,2.6269885873,15,1,Justins sick house mix
25,The Movement,Matroda,"['bass house', 'tech house', 'g-house', 'house', 'electro house']",The Movement,2020-05-15,1,3.111839557,34,1,Justins sick house mix
26,With U,FineArt,"['bassline', 'bass house', 'drum and bass']",With U,2018-11-23,1,4.0502081004,41,1,Justins sick house mix
27,Guest List,NITTI,"['bass house', 'g-house']",Im Feelin Good / Guest List,2021-07-30,2,3.9088078176,40,2,Justins sick house mix
28,So High,TS7,['pop punk'],So High / Raptor,2021-09-03,2,3.1093728854,24,1,Justins sick house mix
29,Real Raver,TS7,['pop punk'],Real Raver,2018-03-11,1,3.8000076000000003,51,1,Justins sick house mix
30,Boyz N Da Club - Radio Edit,Shermanology,"['tech house', 'house']",Boyz N Da Club (Radio Edit),2021-04-30,1,2.3565880465,67,1,Justins sick house mix
31,Pégale - Radio Edit,Kurd Maverick,"['latin house', 'funky house']",Pégale (Radio Edit),2022-04-01,1,2.528005056,39,1,Justins sick house mix
32,Drugs From Amsterdam,Mau P,"['tech house', 'house']",Drugs From Amsterdam,2022-08-19,1,3.9297578595,6,1,Justins sick house mix
33,Guitarra,Shermanology,"['tech house', 'house']",Guitarra EP,2022-09-02,2,3.1875063750000003,29,1,Justins sick house mix
